Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
1732,,26/11/2014 09:00,Cat,Intact Female,1 year,Siamese Mix,Lynx Point
1733,Bluto,31/10/2014 15:37,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle/White
1734,Tomtom,12/09/2015 12:44,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
1735,Sweed,13/12/2015 18:07,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
1736,Diamond,04/12/2014 14:14,Dog,Spayed Female,4 years,Staffordshire Mix,Blue/White
1737,Harold,31/10/2015 17:38,Dog,Neutered Male,2 months,Queensland Heeler Mix,Red Tick
1738,Mia,02/03/2015 14:07,Dog,Spayed Female,10 months,Italian Greyhound Mix,Black
1739,Dez,21/10/2015 11:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
1740,Max,21/12/2015 11:38,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle
1741,,18/02/2016 10:40,Dog,Intact Male,13 years,Dachshund Mix,Brown
1742,Meg,10/10/2013 15:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue
1743,Chocolate,14/01/2014 17:17,Dog,Neutered Male,4 years,Pit Bull Mix,Red/White
1744,Stray Cat,23/07/2014 09:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White
1745,Tessa,09/02/2016 14:41,Dog,Spayed Female,2 years,Australian Cattle Dog/Catahoula,Brown/White
1746,,25/02/2015 09:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Brown Tabby
1747,,14/10/2013 12:17,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby
1748,,13/05/2014 14:50,Dog,Intact Female,2 years,Chihuahua Shorthair/Jack Russell Terrier,White/Black
1749,,30/09/2014 15:48,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
1750,Bumper,07/09/2015 16:27,Dog,Neutered Male,10 months,Blue Lacy Mix,Fawn
1751,,12/02/2014 15:40,Cat,Spayed Female,3 years,Domestic Longhair Mix,Brown Tabby/White
1752,Mischief,13/12/2014 17:52,Dog,Spayed Female,3 years,Border Collie Mix,Black
1753,Duke,13/12/2013 11:51,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby
1754,,07/10/2013 19:06,Dog,Unknown,4 weeks,Chow Chow Mix,Black/Brown
1755,Faybelle,02/10/2015 13:13,Cat,Intact Female,1 month,Siamese Mix,Lynx Point
1756,Laurie,07/12/2014 19:01,Dog,Spayed Female,2 years,Dachshund Longhair/Chihuahua Longhair,Black/Tan
1757,Annie,24/10/2015 17:58,Dog,Spayed Female,1 month,Flat Coat Retriever/Papillon,Black/Brown
1758,Blaze,22/01/2015 11:10,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
1759,,19/11/2015 17:05,Dog,Neutered Male,3 years,Patterdale Terr Mix,Black/White
1760,Nero,28/05/2014 14:39,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
1761,Chevy,30/01/2016 20:51,Cat,Neutered Male,3 years,Domestic Longhair Mix,Orange Tabby
1762,,07/05/2014 13:06,Dog,Neutered Male,2 years,Chihuahua Shorthair/Whippet,Brown
1763,Vega,02/10/2014 12:14,Dog,Intact Female,3 years,German Shepherd,Brown/Black
1764,,19/06/2015 00:00,Dog,Unknown,1 month,Boxer Mix,Black
1765,,13/08/2015 19:08,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
1766,,30/08/2015 18:01,Dog,Neutered Male,2 months,Catahoula/Cardigan Welsh Corgi,Blue Merle/White
1767,Blaze,17/06/2014 11:40,Dog,Intact Male,2 months,Border Collie Mix,Brown/White
1768,Emily,08/02/2014 12:48,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue/White
1769,Dioji,17/11/2015 13:41,Dog,Neutered Male,6 years,American Pit Bull Terrier Mix,White/Black
1770,Greta,02/04/2014 15:48,Dog,Spayed Female,3 years,Dachshund Wirehair Mix,Tricolor
1771,Red,14/04/2014 17:14,Dog,Neutered Male,3 months,Pit Bull Mix,Red
1772,Pickles,04/01/2016 19:09,Dog,Neutered Male,7 months,Labrador Retriever/Dachshund,Yellow
1773,Mr. Puff,10/05/2015 19:22,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
1774,Bogo,15/02/2014 12:47,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,Brown
1775,,22/11/2015 18:37,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
1776,,14/12/2015 19:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown Brindle/White
1777,Hawk,30/11/2013 15:28,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black
1778,Hugo,28/09/2015 18:13,Dog,Neutered Male,11 years,Labrador Retriever/Alaskan Malamute,Black/Tan
1779,Mars,29/12/2015 00:00,Dog,Intact Male,3 years,Rottweiler,Black/Brown
1780,,12/05/2014 10:21,Cat,Intact Female,6 months,Domestic Shorthair Mix,Gray/Tortie
1781,Bella,13/09/2014 19:25,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black
1782,Coco,13/03/2014 11:33,Dog,Spayed Female,2 years,Bichon Frise Mix,White
1783,Cassie,05/09/2015 14:51,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White
1784,Axel,22/12/2015 18:15,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Pointer,Brown/White
1785,Rocky,29/11/2014 10:30,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby
1786,Storie,26/11/2014 12:13,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
1787,Hyacinth,28/03/2015 13:33,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
1788,Cookie,04/04/2015 18:54,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
1789,Grams,24/09/2014 14:36,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Brown Tabby
1790,Herbie,19/10/2015 18:24,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1791,Patrick,06/02/2015 17:39,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
1792,Boots,20/07/2014 14:56,Cat,Neutered Male,1 year,Domestic Longhair Mix,Black/White
1793,Roscoe,21/10/2014 16:20,Dog,Neutered Male,3 years,Catahoula/Jack Russell Terrier,White/Brown
1794,Gloria,25/03/2014 11:07,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
1795,,26/06/2014 17:15,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1796,Carmen,29/03/2015 15:40,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
1797,Pancho,17/02/2014 16:47,Dog,Neutered Male,7 years,Chihuahua Shorthair/Pug,Brown
1798,Lennon,02/02/2016 15:57,Dog,Neutered Male,4 months,Pointer Mix,White/Tan
1799,Annalea,14/03/2014 16:11,Dog,Spayed Female,1 year,Labrador Retriever/Australian Kelpie,Black
1800,Jenny,14/11/2015 17:09,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black
1801,Buddy,12/01/2015 18:50,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Tan/Black
1802,Jasper,29/10/2013 09:07,Dog,Neutered Male,7 months,Labrador Retriever/Pit Bull,Chocolate
1803,Sammie,25/03/2014 17:26,Dog,Spayed Female,11 months,American Pit Bull Terrier Mix,Buff/White
1804,,21/01/2014 15:23,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby
1805,,26/07/2014 14:10,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
1806,Buddy,04/08/2014 12:03,Dog,Neutered Male,9 years,Basset Hound Mix,Black/Brown
1807,Bella,29/01/2016 17:41,Dog,Spayed Female,1 year,Siberian Husky Mix,White/Gray
1808,,09/01/2015 12:19,Dog,Neutered Male,5 years,Shih Tzu Mix,Gray/White
1809,,20/05/2015 16:24,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
1810,Rocket,28/06/2015 17:55,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Cream
1811,Max,24/11/2014 18:21,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown
1812,Mannie,17/01/2016 13:09,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
1813,Frylock,19/09/2015 15:30,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
1814,,30/09/2015 12:50,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tricolor
1815,Ivy,08/08/2015 13:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
1816,Ruffles,05/08/2014 17:20,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Brown/White
1817,Moo,11/11/2015 12:09,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Black
1818,Dolce,13/10/2015 13:11,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
1819,Pearl,18/10/2015 19:47,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
1820,Cookie,12/05/2015 18:46,Dog,Spayed Female,4 months,Australian Shepherd/Chihuahua Shorthair,Brown Merle
1821,Tiny Tammy,04/09/2015 11:19,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico
1822,,20/06/2014 18:29,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
1823,Rocco,16/09/2014 18:04,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White
1824,Starbucks,25/01/2014 11:37,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/Buff
1825,Emerald,23/08/2015 16:44,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
1826,,20/10/2013 12:25,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Tabby
1827,,04/10/2014 09:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby/White
1828,Gizmo,14/06/2015 18:57,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
1829,Dill,18/07/2015 19:24,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
1830,Clyde,18/12/2013 16:14,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1831,Cooper,31/10/2015 11:23,Dog,Neutered Male,7 years,Chihuahua Shorthair,Black/White
1832,,05/12/2014 09:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
1833,Aquilla,07/10/2013 13:12,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/White
1834,Gala,06/09/2015 16:24,Dog,Spayed Female,3 years,Rat Terrier/Chihuahua Shorthair,Tricolor
1835,,07/10/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
1836,Quicksilver,19/07/2015 12:33,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
1837,Coal,28/12/2013 17:38,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
1838,,10/12/2014 14:47,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White
1839,Gidget,30/11/2013 14:23,Dog,Spayed Female,1 year,Jack Russell Terrier/Australian Cattle Dog,Chocolate/White
1840,Margo,28/01/2016 13:11,Cat,Spayed Female,6 years,Siamese Mix,Tortie Point
1841,Toby,20/10/2015 19:11,Dog,Intact Male,2 years,Pug,Sable
1842,,07/06/2014 12:53,Dog,Intact Female,2 weeks,Pit Bull Mix,Brown/White
1843,,12/10/2013 17:59,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Tricolor
1844,Kisses,02/02/2016 00:00,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
1845,,15/11/2015 18:28,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black/Brown
1846,,02/06/2015 15:10,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
1847,Luke,17/05/2014 14:51,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White
1848,,06/06/2015 18:41,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
1849,Roxi,12/04/2014 18:38,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
1850,Jackson,09/08/2014 14:32,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Black/White
1851,,11/08/2015 00:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
1852,,05/09/2015 09:00,Cat,Intact Male,5 years,Domestic Shorthair Mix,White/Brown Tabby
1853,Caty,09/09/2015 13:55,Dog,Spayed Female,2 months,Plott Hound/Labrador Retriever,Black/Tan
1854,Chloe,13/04/2014 17:24,Dog,Spayed Female,1 year,Catahoula Mix,Tan/White
1855,,28/05/2014 18:36,Dog,Neutered Male,3 months,Pit Bull Mix,Tan
1856,Angel,15/10/2013 16:18,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White
1857,The Dude,27/01/2014 17:12,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
1858,Beagle,27/12/2013 16:54,Dog,Intact Female,1 year,Pointer/Collie Smooth,Tan/White
1859,,12/05/2015 17:43,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Cream Tabby
1860,,03/04/2014 15:47,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
1861,,16/10/2015 16:11,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White
1862,Molly,06/07/2015 11:55,Dog,Spayed Female,4 months,Pit Bull Mix,Black/White
1863,Titus,12/01/2014 23:13,Dog,Neutered Male,3 years,Great Dane Mix,Brown
1864,Clyde,13/07/2014 18:54,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
1865,Fred,30/04/2015 13:25,Cat,Neutered Male,8 months,Domestic Medium Hair Mix,Black
1866,Mackenzie,09/02/2014 15:54,Dog,Spayed Female,5 months,Plott Hound Mix,Sable
1867,,28/09/2015 09:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Blue
1868,,07/02/2015 19:07,Dog,Spayed Female,1 month,Labrador Retriever Mix,Cream/White
1869,Theo,11/08/2014 15:23,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1870,,07/06/2015 13:32,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
1871,,23/06/2015 15:01,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby
1872,Lucky,27/01/2016 18:02,Dog,Neutered Male,1 year,Pomeranian,Red
1873,Freya,21/04/2014 19:17,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
1874,Goose,14/11/2014 14:25,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby
1875,Mandarin,01/10/2015 12:39,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
1876,Rhett,31/05/2015 18:30,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/Brown
1877,Gator,28/08/2015 16:14,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
1878,Bear,24/07/2015 19:12,Dog,Neutered Male,5 years,Australian Shepherd Mix,Tricolor
1879,Amethyst,27/06/2015 14:18,Cat,Spayed Female,2 months,Domestic Longhair Mix,Tortie
1880,Sylvester,10/10/2014 15:07,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Black/White
1881,Ruby,23/01/2016 12:43,Dog,Spayed Female,12 years,Pit Bull Mix,Red
1882,Terry,27/05/2014 08:36,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby
1883,,19/10/2015 14:55,Dog,Neutered Male,4 months,Labrador Retriever Mix,Red
1884,Ginny,12/10/2015 18:58,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
1885,,19/11/2015 17:16,Dog,Spayed Female,2 months,Mastiff Mix,Brown Brindle/White
1886,Raj,06/11/2014 10:05,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
1887,Molly,10/02/2014 16:00,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,Blue Merle
1888,Daisy,12/10/2014 18:13,Dog,Spayed Female,7 years,Labrador Retriever Mix,Brown/White
1889,Brownie,10/02/2014 18:35,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
1890,,23/08/2014 09:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
1891,Janie,15/12/2013 15:30,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White
1892,Mindy,23/04/2014 16:47,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown
1893,Kimby,06/01/2014 18:04,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White
1894,Marty,12/02/2016 18:37,Dog,Intact Male,11 months,Beagle Mix,Brown/White
1895,Curley,19/12/2015 13:45,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
1896,Pearl,21/10/2014 15:26,Cat,Intact Female,2 months,Siamese Mix,Seal Point
1897,Lincoln,21/02/2016 13:25,Dog,Neutered Male,8 years,Tibetan Terrier Mix,Black/Brown
1898,,11/03/2014 17:50,Dog,Neutered Male,2 months,Basset Hound/Australian Cattle Dog,Black/Tan
1899,Ryleigh,02/09/2014 17:19,Dog,Spayed Female,5 months,Pit Bull Mix,Fawn/Blue
1900,,30/04/2015 17:02,Cat,Unknown,3 weeks,Siamese Mix,Blue Point
1901,Minkey,11/09/2015 13:56,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1902,Audrey,16/10/2014 18:23,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan
1903,,11/12/2013 17:17,Dog,Intact Female,5 years,Boxer/Pit Bull,Black/White
1904,Roscoe,04/02/2016 11:05,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle/White
1905,Hershey,27/11/2015 18:37,Dog,Neutered Male,6 years,Miniature Schnauzer Mix,Chocolate
1906,Rowan,14/03/2014 16:54,Dog,Spayed Female,1 year,Dachshund Mix,Tan
1907,Odette,11/11/2015 13:38,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
1908,Pumpkin Head,12/05/2015 18:47,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
1909,,31/12/2014 16:37,Cat,Intact Male,5 days,Domestic Shorthair Mix,Brown Tabby
1910,Sunny,10/03/2014 19:09,Dog,Neutered Male,2 years,Pekingese Mix,White
1911,Kiska,01/06/2014 14:58,Dog,Spayed Female,3 years,German Shepherd/Australian Cattle Dog,Black/Tan
1912,,22/09/2015 09:00,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black
1913,,01/08/2015 09:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
1914,Brindlee,21/01/2016 19:33,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White
1915,Alliah,07/05/2015 13:06,Dog,Intact Female,1 year,Pit Bull Mix,White
1916,Mufasa,30/12/2013 14:40,Dog,Intact Male,4 years,Mastiff Mix,Black
1917,Hera,19/04/2014 16:06,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown
1918,,21/11/2014 08:28,Cat,Neutered Male,13 years,Domestic Longhair Mix,Black
1919,,23/10/2014 18:38,Dog,Spayed Female,1 month,Patterdale Terr Mix,Black/White
1920,Timmy,15/07/2015 18:04,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
1921,Gaspar,28/10/2013 11:47,Dog,Neutered Male,5 years,Shih Tzu Mix,Brown/White
1922,Baby,16/11/2013 18:15,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
1923,,24/06/2015 17:48,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
1924,Mac,30/06/2014 11:06,Dog,Neutered Male,4 years,English Springer Spaniel Mix,Chocolate/White
1925,,01/02/2016 17:17,Dog,Intact Female,1 year,Pit Bull Mix,White
1926,,01/10/2014 15:04,Dog,Intact Female,2 years,Belgian Malinois/German Shepherd,Brown/Black
1927,Menie,21/09/2015 17:10,Dog,Spayed Female,5 years,Maltese,White
1928,Charlie,20/11/2015 17:54,Dog,Intact Male,1 year,Havanese Mix,White/Black
1929,Kitten,20/08/2014 17:07,Cat,Spayed Female,1 month,Domestic Longhair Mix,Blue
1930,Rio,14/03/2015 16:58,Dog,Neutered Male,2 years,Miniature Schnauzer/Miniature Poodle,White
1931,,07/08/2015 17:11,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Yellow
1932,Cutie,30/10/2015 14:43,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
1933,Dakota,08/01/2015 13:30,Dog,Spayed Female,1 year,Australian Shepherd/Plott Hound,Brown Brindle
1934,Trevor,19/03/2014 15:58,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Brown Tabby
1935,,03/07/2015 09:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
1936,Bjorn,19/02/2016 12:25,Dog,Neutered Male,3 years,Dachshund Longhair Mix,Brown/Black
1937,Lokken,15/08/2015 15:23,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
1938,,30/12/2015 12:46,Dog,Intact Female,1 year,Pit Bull Mix,Brown
1939,Cesar,31/07/2015 15:40,Dog,Intact Male,7 months,Labrador Retriever Mix,Brown
1940,Rufio,01/11/2015 13:15,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White
1941,Rallah,08/05/2014 18:05,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Australian Shepherd,Tricolor
1942,,13/05/2015 13:59,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue/White
1943,Sky,17/06/2015 11:50,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
1944,Sabrina,07/09/2015 12:28,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
1945,Juliet,14/10/2014 09:43,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie/White
1946,,04/06/2015 15:06,Dog,Intact Male,1 year,Miniature Poodle Mix,White
1947,Lucky,14/04/2015 18:56,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black
1948,,06/04/2014 17:20,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Cream
1949,Bijou,22/12/2013 18:45,Dog,Spayed Female,8 months,Miniature Pinscher Mix,Black/Tan
1950,Boss,25/03/2014 18:28,Dog,Spayed Female,10 months,Dachshund Mix,Black/White
1951,Yoshi,03/11/2013 15:20,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan/White
1952,,24/07/2014 15:59,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
1953,Baylee,18/05/2015 16:39,Cat,Intact Male,4 weeks,Snowshoe Mix,Blue Point/White
1954,Montie,16/05/2015 18:58,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown
1955,Tiger,27/01/2014 15:33,Dog,Neutered Male,1 year,Pit Bull/Boxer,Brown/White
1956,Gracie,01/09/2015 18:13,Dog,Spayed Female,5 years,Miniature Schnauzer Mix,White
1957,Patrick,23/07/2014 13:39,Dog,Neutered Male,8 months,German Shepherd/Basenji,Black/Brown
1958,Willy,02/07/2014 15:37,Dog,Neutered Male,1 year,Pembroke Welsh Corgi Mix,Red/White
1959,Willow,15/06/2015 16:44,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan
1960,Mason,13/10/2014 18:14,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
1961,Alice,23/09/2014 14:37,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Blue
1962,,27/06/2014 09:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White
1963,,09/12/2015 19:38,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
1964,Tilly,07/12/2015 00:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
1965,Zoey,18/11/2014 17:01,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White
1966,Andy,26/12/2015 12:53,Dog,Neutered Male,7 months,Jack Russell Terrier/Beagle,White/Brown
1967,Daisy,20/09/2014 17:31,Dog,Spayed Female,4 years,Australian Kelpie Mix,Brown Brindle/White
1968,Sophia,23/01/2014 11:03,Cat,Spayed Female,2 months,Himalayan Mix,Flame Point
1969,Rosie,19/07/2015 19:57,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
1970,Gypsy,14/09/2014 17:40,Cat,Spayed Female,3 years,Angora Mix,Calico
1971,Tucker,25/08/2015 11:13,Dog,Neutered Male,3 years,German Shepherd Mix,Black Brindle
1972,Picasso,26/12/2014 17:57,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
1973,Sykia,10/11/2013 13:17,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie
1974,Maui,09/06/2015 19:16,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Brown Tabby/White
1975,Gabe,15/12/2013 14:40,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
1976,Peepsqueak,18/05/2014 13:34,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
1977,Joey,17/10/2014 14:02,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Black
1978,,04/05/2014 16:54,Dog,Neutered Male,1 year,Australian Terrier Mix,Black/Brown
1979,Max,01/07/2015 11:05,Dog,Neutered Male,7 years,Australian Kelpie Mix,White/Tan
1980,Sebastian,07/12/2015 14:38,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
1981,Auggie,04/01/2016 00:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White
1982,,21/12/2013 17:32,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Brown
1983,Dumplingcake,12/09/2015 16:09,Cat,Spayed Female,4 years,Snowshoe Mix,Seal Point/White
1984,Anan,16/02/2016 00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
1985,Melody,04/07/2014 14:38,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie/White
1986,Spongebob,16/12/2015 11:50,Cat,Neutered Male,2 years,Snowshoe Mix,Seal Point
1987,,30/12/2015 14:13,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
1988,Khaleesi,09/07/2014 17:22,Dog,Spayed Female,1 month,Labrador Retriever/Australian Shepherd,Black/White
